mission_id,unlock_criterion_id,achievement_criterion_id,achievement_id,priority,begin_date,expired_date
20017,Q0001,RA1015,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20018,Q0001,RA1020,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20019,Q0001,RA1025,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20020,Q0001,RA1030,P0010,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20021,Q0001,RA1040,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20022,Q0001,RA1050,P0010,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20023,Q0001,RA1075,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20024,Q0001,RA1100,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20025,Q0001,RA1125,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20026,Q0001,RA1150,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20027,Q0001,RA1175,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20028,Q0001,RA1200,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20029,Q0001,RA1250,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20030,Q0001,RA1300,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20031,Q0001,RA1350,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20032,Q0001,RA1400,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
1090,Q0001,O0026,P0001,90,2016-05-16 00:00:00,2016-05-30 23:59:59
1091,Q0001,O0017,P0001,91,2016-05-20 00:00:00,2016-05-29 23:59:59
1092,Q0001,O0018,P0001,91,2016-05-20 00:00:00,2016-05-29 23:59:59
1093,Q0001,O0019,P0001,91,2016-05-20 00:00:00,2016-05-29 23:59:59
1094,Q0001,O0020,P0001,91,2016-05-20 00:00:00,2016-05-24 23:59:59
1095,Q0001,O0021,P0001,91,2016-05-20 00:00:00,2016-05-24 23:59:59
1096,Q0001,O0027,P0001,92,2016-05-25 00:00:00,2016-06-08 23:59:59
1097,Q0001,O0028,P0001,92,2016-05-25 00:00:00,2016-06-08 23:59:59
1098,Q0001,O0029,P0001,92,NULL,NULL
1099,Q0001,O0030,P0001,93,2016-06-13 00:00:00,2016-06-26 23:59:59
1100,Q0001,O0031,P0001,93,2016-06-13 00:00:00,2016-06-26 23:59:59
1101,Q0001,O0032,P0001,94,2016-06-23 15:00:00,2016-06-30 23:59:59
1102,Q0001,O0033,P0001,94,2016-06-23 15:00:00,2016-06-30 23:59:59
1103,Q0001,O0034,P0001,94,2016-07-06 15:00:00,2016-07-30 22:30:00
1104,Q0001,O0035,P0001,94,2016-07-06 15:00:00,2016-07-30 22:30:00
1105,Q0001,O0036,P0001,94,2016-08-10 00:00:00,2016-08-24 23:59:59
1106,Q0001,O0037,P0001,94,2016-08-10 00:00:00,2016-08-24 23:59:59
1107,Q0001,O0038,P0001,96,2970-01-01 00:00:00,2970-01-01 23:59:59
1108,Q0001,O0039,P0001,96,2016-08-27 00:00:00,2016-09-11 14:59:59
1109,Q0001,O0040,P0001,96,2016-08-27 00:00:00,2016-09-11 14:59:59
1110,Q0001,O0041,P0001,96,2016-08-27 00:00:00,2016-09-11 14:59:59
1111,Q0001,O0042,P0001,96,2016-08-27 00:00:00,2016-09-11 14:59:59
1112,Q0001,O0043,P0001,96,2016-08-27 00:00:00,2016-09-11 14:59:59
1113,Q0001,O0045,P0001,96,2016-08-27 00:00:00,2970-01-01 23:59:59
1114,Q0001,O0046,P0001,96,2016-08-27 00:00:00,2970-01-01 23:59:59
1115,Q0001,O0047,P0001,96,2016-08-27 00:00:00,2970-01-01 23:59:59
1116,Q0001,O0048,P0001,98,2016-09-09 15:00:00,2016-09-19 14:59:59
1117,Q0001,O0048,P0001,98,2016-09-09 15:00:00,2016-09-19 14:59:59
1118,Q0001,O0049,P0010,99,2016-09-13 15:00:00,2016-09-20 14:59:59
1119,Q0001,O0050,P0001,101,2016-09-23 15:00:00,2016-10-02 14:59:59
1120,Q0001,O0051,P0001,101,2016-09-23 15:00:00,2016-10-02 14:59:59
1121,Q0001,O0052,P0001,104,2016-10-13 04:00:00,2016-10-20 14:59:59
1122,Q0001,O0053,P0001,104,2016-10-13 04:00:00,2016-10-20 14:59:59
1123,Q9999,RA9999,U01251,104,2000-1-1  15:00:34,2000-1-2  15:00:34
1124,Q9999,RA9999,U01251,104,2000-1-1  15:00:34,2000-1-2  15:00:34
1125,Q0001,O0058,P0001,107,2016-10-27 15:00:00,2016-11-01 14:59:59
1126,Q0001,O0059,P0001,107,2016-10-27 15:00:00,2016-11-01 14:59:59
1127,Q0001,O0060,U08371,107,2016-11-23 15:00:00,2016-11-30 14:59:59
1128,Q0001,O0061,U08371,107,2016-11-23 15:00:00,2016-11-30 14:59:59
1129,Q0001,O0062,P0005,107,2016-12-09 15:00:00,2016-12-16 14:59:59
2001,Q0001,Q0001,P0003,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2002,Q0002,Q0002,P0002,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2003,Q0003,Q0003,P0003,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2004,Q0004,Q0004,P0002,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2005,Q0005,Q0005,P0003,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2006,Q0006,Q0006,U06321,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2007,Q0007,Q0007,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2008,Q0008,Q0008,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2009,Q0009,Q0009,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2010,Q0010,Q0010,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2011,Q0011,Q0011,P0010,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2012,Q0012,Q0012,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2013,Q0013,Q0013,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2014,Q0014,Q0014,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2015,Q0015,Q0015,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2016,Q0016,Q0016,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2017,Q0017,Q0017,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2018,Q0018,Q0018,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2019,Q0019,Q0019,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2020,Q0020,Q0020,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2021,Q0021,Q0021,P0010,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2022,Q0022,Q0022,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2023,Q0023,Q0023,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2024,Q0024,Q0024,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2025,Q0025,Q0025,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2026,Q0026,Q0026,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2924,Q9024,Q9024,U01251,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2925,Q9025,Q9025,U01251,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2926,Q9026,Q9026,U01251,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2927,Q9027,Q9027,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2928,Q9028,Q9028,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2929,Q9029,Q9029,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2930,Q9030,Q9030,P0001,60,2970-01-01 00:00:00,2970-01-01 00:00:00
2931,Q9031,Q9031,U06331,60,2970-01-01 00:00:00,2970-01-01 00:00:00
3001,R0005,R0001,P0001,50,NULL,NULL
3002,R0010,R0002,P0001,50,NULL,NULL
3003,R0015,R0003,P0002,50,NULL,NULL
3004,R0020,R0004,P0002,50,NULL,NULL
3005,R0025,R0005,P0003,50,NULL,NULL
3006,R0030,R0006,P0003,50,NULL,NULL
3007,R0035,R0007,P0004,50,NULL,NULL
3008,R0040,R0008,P0004,50,NULL,NULL
3009,R0045,R0009,P0005,50,NULL,NULL
3101,R0008,RQ001,U01079,80,2970-01-01 00:00:00,2970-01-01 00:00:00
3102,R0010,RQ002,U01083,80,2970-01-01 00:00:00,2970-01-01 00:00:00
3103,R0015,RQ003,U01081,80,2970-01-01 00:00:00,2970-01-01 00:00:00
3104,R0020,RQ004,U01077,80,2970-01-01 00:00:00,2970-01-01 00:00:00
3105,R0025,RQ005,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3106,R0030,RQ006,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3107,R0035,RQ007,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3108,R0040,RQ008,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3109,R0045,RQ009,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3110,R0050,RQ010,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3111,R0055,RQ011,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
3112,R0060,RQ012,P0001,55,2970-01-01 00:00:00,2970-01-01 00:00:00
4001,Q0001,F0001,L0002,40,NULL,NULL
4002,F0001,F0003,L0003,40,NULL,NULL
4003,F0003,F0005,L0005,40,NULL,NULL
4004,F0005,F0010,L0007,40,NULL,NULL
4005,F0010,F0020,L0010,40,NULL,NULL
4006,F0020,F0030,L0015,40,NULL,NULL
4007,F0030,F0040,L0020,40,NULL,NULL
4008,F0040,F0050,L0030,40,NULL,NULL
5001,K0010,K0001,P0001,40,NULL,NULL
5002,K0025,K0002,U01251,40,NULL,NULL
5003,K0050,K0003,U01251,40,NULL,NULL
5004,K0075,K0004,P0001,40,NULL,NULL
5005,K0100,K0005,U01251,40,NULL,NULL
5006,K0125,K0006,U01251,40,NULL,NULL
5007,K0150,K0007,U01251,40,NULL,NULL
5008,K0175,K0008,P0001,40,NULL,NULL
5009,K0200,K0009,U01251,40,NULL,NULL
5010,K0225,K0010,U01251,40,NULL,NULL
5011,K0250,K0011,U01251,40,NULL,NULL
5012,K0275,K0012,P0001,40,NULL,NULL
5013,K0300,K0013,U01251,40,NULL,NULL
5014,K0325,K0014,U01251,40,NULL,NULL
5015,K0350,K0015,U01251,40,NULL,NULL
5016,K0375,K0016,P0001,40,NULL,NULL
5017,K0400,K0017,U01251,40,NULL,NULL
5018,K0425,K0018,U01251,40,NULL,NULL
5019,K0450,K0019,U01251,40,NULL,NULL
5020,K0475,K0020,P0025,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5021,K0500,K0021,U06072,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5022,K0525,K0022,I00201,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5023,K0550,K0023,U06082,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5024,K0575,K0024,P0005,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5025,K0600,K0025,U06092,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5026,K0625,K0026,I00301,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5027,K0650,K0027,U06102,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5028,K0675,K0028,P0005,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5029,K0700,K0029,U06111,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5030,K0725,K0030,I00401,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5031,K0750,K0031,U06121,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5032,K0775,K0032,P0005,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5033,K0800,K0033,U06131,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5034,K0825,K0034,I00101,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5035,K0850,K0035,U06141,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5036,K0875,K0036,P0005,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5037,K0900,K0037,U06112,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5038,K0925,K0038,I00202,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5039,K0950,K0039,U06122,40,2970-01-01 00:00:00,2970-01-01 00:00:00
5040,K0975,K0040,P0050,40,2970-01-01 00:00:00,2970-01-01 00:00:00
6001,Q0001,L0002,P0005,70,NULL,NULL
6002,L0002,L0003,P0005,30,NULL,NULL
6300,L0003,L0004,P0005,30,NULL,NULL
6305,L0004,L0006,P0005,30,NULL,NULL
6003,L0006,L0007,P0005,30,NULL,NULL
6010,L0007,L0050,P0010,30,NULL,NULL
6015,L0050,L0100,P0020,30,NULL,NULL
6020,L0100,L0150,P0010,30,NULL,NULL
6025,L0150,L0200,P0010,30,NULL,NULL
6030,L0200,L0250,P0010,30,NULL,NULL
6035,L0250,L0300,P0010,30,NULL,NULL
6040,L0300,L0350,P0010,30,NULL,NULL
6042,L0350,L0365,P0005,30,NULL,NULL
6046,L0365,L0400,P0010,30,NULL,NULL
6051,L0400,L0450,P0010,30,NULL,NULL
6056,L0450,L0500,P0020,30,NULL,NULL
6061,L0500,L0550,P0010,30,NULL,NULL
6066,L0550,L0600,P0010,30,NULL,NULL
6071,L0600,L0650,P0010,30,NULL,NULL
6076,L0650,L0700,P0010,30,NULL,NULL
6079,L0700,L0730,P0050,30,NULL,NULL
6081,L0730,L0750,P0010,30,NULL,NULL
6086,L0750,L0800,P0010,30,NULL,NULL
6091,L0800,L0850,P0010,30,NULL,NULL
6096,L0850,L0900,P0010,30,NULL,NULL
6101,L0900,L0950,P0010,30,NULL,NULL
6106,L0950,L1000,P0050,30,NULL,NULL
6111,L1000,L1050,P0010,30,NULL,NULL
6116,L1050,L1100,P0010,30,NULL,NULL
7007,Q0001,QTOW6,P0003,111,2017-02-27 15:00:00,2017-03-06 14:59:59
8001,Q0001,M0001,P0005,75,NULL,NULL
9001,Q0001,CQ0001,P0001,50,2016-01-29 15:00:00,2016-02-12 23:59:59
9002,Q0001,CQ0002,P0001,50,2016-01-29 15:00:00,2016-02-12 23:59:59
9003,Q0001,CQ0003,U01251,50,2016-01-29 15:00:00,2016-02-12 23:59:59
9004,Q0001,CQ0004,U05551,50,2016-01-29 15:00:00,2016-02-12 23:59:59
9005,Q0001,CQ0005,U01251,50,2016-01-29 15:00:00,2016-02-12 23:59:59
9006,Q0001,CQ0006,U05531,50,2016-01-29 15:00:00,2016-02-12 14:59:59
9007,Q0001,BG0001,P0001,30,2970-01-01 00:00:00,2970-01-01 23:59:59
9008,Q0001,BG0002,P0001,30,2970-01-01 00:00:00,2970-01-01 23:59:59
9010,Q0001,CQ0008,P0001,89,2016-04-26 15:00:00,2016-05-10 23:59:59
9011,Q0001,CQ0009,P0001,88,2016-04-26 15:00:00,2016-05-10 23:59:59
9012,Q0001,CQ0010,P0001,87,2016-04-26 15:00:00,2016-05-10 23:59:59
9013,Q0001,CQ0011,P0001,86,2016-04-26 15:00:00,2016-05-10 23:59:59
9014,Q0001,CQ0012,P0001,85,2016-04-26 15:00:00,2016-05-10 23:59:59
9015,Q0001,CQ0013,P0001,84,2016-04-26 15:00:00,2016-05-10 23:59:59
9016,Q0001,CQ0014,U01251,83,2016-04-26 15:00:00,2016-05-10 23:59:59
9017,Q0001,CQ0015,U01251,82,2016-04-26 15:00:00,2016-05-10 23:59:59
9018,Q0001,CQ0016,U01251,81,2016-04-26 15:00:00,2016-05-10 23:59:59
9019,Q0001,CQ0017,U01251,81,2016-04-26 15:00:00,2016-05-10 23:59:59
9020,Q0001,O0024,P0001,50,2016-02-22 00:00:00,2016-03-06 14:59:59
9021,Q0001,O0025,P0001,50,2016-02-22 00:00:00,2016-03-06 14:59:59
9022,Q0001,CQ0018,P0001,93,2016-06-13 00:00:00,2016-06-26 23:59:59
9023,Q0001,CQ0019,P0001,93,2016-06-13 00:00:00,2016-06-26 23:59:59
9024,Q0001,CQ0020,P0001,93,2016-06-13 00:00:00,2016-06-26 23:59:59
9025,Q0001,CQ0021,U01251,93,2016-06-13 00:00:00,2016-06-26 23:59:59
9026,Q0001,CQ0022,U01251,93,2016-06-13 00:00:00,2016-06-26 23:59:59
9027,Q0001,Q9032,U10431,95,2016-07-06 15:00:00,2016-07-16 14:59:59
9028,M9027,Q9033,U10431,95,2016-07-06 15:00:00,2016-07-16 14:59:59
9029,M9028,Q9034,U10431,95,2016-07-06 15:00:00,2016-07-16 14:59:59
9030,M9029,Q9035,U08371,95,2016-07-06 15:00:00,2016-07-16 14:59:59
9033,Q1001,CQ0023,U05711,30,2016-07-06 15:00:00,2016-08-13 14:59:59
9038,Q0001,CQ0024,P0001,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9039,Q0001,CQ0025,P0001,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9040,Q0001,CQ0026,P0001,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9041,Q0001,CQ0027,U01251,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9042,Q0001,CQ0028,P0001,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9043,Q0001,CQ0029,U01251,95,2016-08-10 00:00:00,2016-08-24 23:59:59
9044,Q0001,CQ0030,WU8372,96,2016-08-27 00:00:00,2016-09-11 14:59:59
9045,Q0001,CQ0031,P0003,97,2016-09-02 15:00:00,2016-09-05 23:59:59
9046,Q0001,CQ0032,P0003,100,2016-09-14 15:00:00,2016-09-20 23:59:59
9049,Q0001,CQ0033,P0003,103,2016-10-07 15:00:00,2016-10-10 23:59:59
9050,Q0001,CQ0034,P0003,106,2016-10-21 15:00:00,2016-10-27 23:59:59
9051,Q0001,CQ0035,P0003,108,2016-11-04 15:00:00,2016-11-07 23:59:59
9052,Q0001,CQ0036,P0003,109,2016-12-06 15:00:00,2016-12-12 23:59:59
9053,Q0001,CQ0037,I70203,110,2016-12-12 15:00:00,2016-12-19 14:59:58
9054,Q0001,CQ0038,I70209,110,2016-12-12 15:00:00,2016-12-19 14:59:59
9055,Q0001,CQ0039,I70215,110,2016-12-12 15:00:00,2016-12-19 14:59:59
9056,Q0001,CQ0040,I70230,110,2016-12-12 15:00:00,2016-12-19 14:59:59
9057,Q0001,CQ0041,U12841,110,2016-12-12 15:00:00,2016-12-20 14:59:59
9058,Q0001,CQ0042,U12841,110,2016-12-12 15:00:00,2016-12-20 14:59:59
9059,Q0001,CQ0043,U12841,110,2016-12-12 15:00:00,2016-12-20 14:59:59
9060,Q0001,CQ0044,U08371,110,2016-12-12 15:00:00,2016-12-20 14:59:59
9061,Q0001,CQ0045,P0010,110,2016-12-12 15:00:00,2016-12-20 14:59:59
9062,Q0001,CQ0046,P0003,111,2016-12-19 15:00:00,2016-12-27 23:59:59
9063,Q0001,CQ0047,P0001,89,2016-12-26 15:00:00,2017-01-08 14:59:59
9064,Q0001,CQ0048,P0001,88,2016-12-26 15:00:00,2017-01-08 14:59:59
9065,Q0001,CQ0049,P0001,87,2016-12-26 15:00:00,2017-01-08 14:59:59
9066,Q0001,CQ0050,P0001,86,2016-12-26 15:00:00,2017-01-08 14:59:59
9067,Q0001,CQ0051,P0001,85,2016-12-26 15:00:00,2017-01-08 14:59:59
9068,Q0001,CQ0052,P0001,84,2016-12-26 15:00:00,2017-01-08 14:59:59
9069,Q0001,CQ0053,U01251,83,2016-12-26 15:00:00,2017-01-08 14:59:59
9070,Q0001,CQ0054,U01251,82,2016-12-26 15:00:00,2017-01-08 14:59:59
9071,Q0001,CQ0055,U01251,81,2016-12-26 15:00:00,2016-12-31 14:59:59
9072,Q0001,CQ0056,U01251,81,2017-01-03 15:00:00,2017-01-08 14:59:59
9073,Q0001,CQ0057,P0003,106,2017-01-06 15:00:00,2017-01-10 23:59:59
9074,Q0001,CQ0058,U01251,81,2017-01-03 15:00:00,2017-01-08 14:59:59
9075,Q0001,CQ0059,P0003,106,2017-01-20 15:00:00,2017-01-26 23:59:59
9076,Q0001,CQ0060,WU3481,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9077,Q0001,CQ0061,WB300,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9078,Q0001,CQ0062,WU6101,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9079,Q0001,CQ0063,WU6101,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9080,Q0001,CQ0064,MK553,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9081,Q0001,CQ0065,WU3491,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9082,Q0001,CQ0066,WB300,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9083,Q0001,CQ0067,WU6101,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9084,Q0001,CQ0068,WU6101,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9085,Q0001,CQ0069,WU8372,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9086,Q0001,CQ0070,MK555,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9087,Q0001,CQ0071,P0001,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9088,Q0001,CQ0072,P0001,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9089,Q0001,CQ0073,P0001,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9090,Q0001,CQ0074,P0003,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9091,Q0001,CQ0075,P0001,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9092,Q0001,CQ0076,P0001,106,2017-01-26 15:00:00,2017-02-10 23:59:59
9104,Q0001,CQ0077,WU6101,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9105,Q0001,CQ0078,P0001,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9106,Q0001,CQ0079,WU6101,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9107,Q0001,CQ0080,P0001,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9108,Q0001,CQ0081,WU3392,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9109,Q0001,CQ0082,WU6101,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9110,Q0001,CQ0083,P0001,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9111,Q0001,CQ0084,WU3352,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9112,Q0001,CQ0085,WU6101,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9113,Q0001,CQ0086,P0001,106,2017-02-13 15:00:00,2017-02-21 14:59:59
9114,Q1000,CQ0087,U05711,106,2017-02-14 15:00:00,2017-02-21 14:59:59
9115,Q0001,CQ0088,P0003,106,2017-03-03 15:00:00,2017-03-06 23:59:59
10002,M1003,BUG02,U01201,50,NULL,NULL
10005,M10002,BUG05,L0005,50,NULL,NULL
